time,close,high,low,open,volumefrom,volumeto
1460851200,9.46,10.9,8.61,8.7,27442.24,253831.35
1460937600,8.97,9.55,8.44,9.3,10822.2,97968.38
1461024000,8.71,9.38,8.65,8.97,10074.25,91329.08
1461110400,8.61,9.05,8.35,8.73,47916.15,419024.34
1461196800,8.11,8.8,8,8.61,13005.85,109474.51
1461283200,7.97,8.41,7.73,8.23,27818.77,222058.44
1461369600,8.46,8.8,7.81,7.95,25591.93,208092.84
1461456000,8.1,8.5,8.01,8.35,14873.15,122801.06
1461542400,7.54,8.15,7.32,8.05,59160.53,461248.62
1461628800,7.5,7.6,7.12,7.56,36933.51,271095.33
1461715200,7.8,7.99,7.31,7.4,25846.89,198931.28
1461801600,7.33,7.87,7.25,7.73,19827.7,147364.13
1461888000,7.52,7.72,7.19,7.23,14618.38,109547.35
1461974400,8.87,9.36,7.45,7.45,76561.91,665792.47
1462060800,8.75,9,8.35,8.74,20568.7,177602.74
1462147200,10,10.3,8.79,8.83,84392.87,813291.22
1462233600,9.34,10.01,9.18,10.01,36663,348946.34
1462320000,9.46,10,9.25,9.38,21344.46,206323.23
1462406400,9.79,10,9.3,9.4,17838.74,172454.9
1462492800,9.35,9.98,9.12,9.85,26406.27,253973.36
1462579200,9.35,9.64,9.2,9.45,8967.69,84135.68
1462665600,9.5,9.64,9,9.41,22882.18,212084.51
1462752000,9.32,9.65,9.25,9.51,22082.38,209335.8
1462838400,9.38,9.47,9.28,9.31,5233.56,49014.27
1462924800,9.89,9.98,9.3,9.38,31515.66,307708.58
1463011200,10.04,10.47,9.79,9.92,40625.81,410920.57
1463097600,10.6,11.11,10.08,10.09,55507.89,591359.67
1463184000,10.16,10.75,9.71,10.6,34816.92,352942.02
1463270400,9.97,10.42,9.93,10.25,12209.03,123288.98
1463356800,11.09,11.47,10,10.01,73487.59,806189.62
1463443200,12.08,12.6,11.1,11.15,154564.32,1845120.28
1463529600,13.35,14.4,12.21,12.28,120019.47,1583113.81
1463616000,14.58,14.65,13.2,13.4,112326.52,1577575.02
1463702400,13.79,14.89,13.31,14.74,96767.73,1386487.68
1463788800,14,14,13.01,13.6,59723.74,804580
1463875200,14.21,14.51,13.62,14.06,33768.01,477875.98
1463961600,13.42,14.49,13.32,14.21,48597.56,672354.48
1464048000,12.73,13.82,12,13.38,124992.22,1588567.02
1464134400,12.49,12.99,11.8,12.84,70737.63,875751.14
1464220800,12.48,13.07,12.13,12.52,61609.99,773700.18
1464307200,11.12,12.43,10.53,12.4,184525.4,2103927.21
1464393600,11.98,12.5,10.38,10.99,167734.65,1926040.81
1464480000,12.41,12.89,11.78,11.8,130031.1,1605990.85
1464566400,12.72,12.81,12.3,12.44,35137.23,442242.32
1464652800,14.01,14.28,12.6,12.78,147994.53,2021397.98
1464739200,13.85,14.3,13.46,14.07,82750.59,1152349.73
1464825600,13.8,14.03,13.61,13.94,44437.71,614936.31
1464912000,13.84,13.99,13.42,13.82,57372.69,783330.66
1464998400,13.81,13.9,13.4,13.9,39747.89,543581
1465084800,13.95,13.97,13.69,13.75,15618.25,216274.35
1465171200,14.03,14.19,13.8,14,30156.27,421912.28
1465257600,14.5,14.7,13.88,13.94,57110.52,817386
1465344000,14.49,14.89,14.3,14.6,73430.92,1073615.12
1465430400,14.45,14.7,14.37,14.51,18564.83,269506.12
1465516800,13.97,14.46,13.56,14.44,62901.05,885801.19
1465603200,14.15,14.28,13.81,13.95,31262.79,439420.76
1465689600,15.8,16.09,14.25,14.3,157275.88,2372836.08
1465776000,17.73,17.91,15.7,15.75,256284.46,4329316.04
1465862400,18.73,19.41,16,17.65,335451.45,6032432.27
1465948800,18.45,18.75,17.55,18.7,104406.88,1921575.78
1466035200,20.7,21.1,18.44,18.61,292447.19,5817628.09
1466121600,15.61,21.69,11.51,20.86,1348726.99,21929677.39
1466208000,11.41,15.3,10.13,15.19,869090.63,10535262.93
1466294400,12.43,13.36,10.55,10.76,326846.06,4013754.29
1466380800,11.9,12.49,10.51,12.33,317579.64,3654164.39
