time,close,high,low,open,volumefrom,volumeto
1460851200,0,0,0,0,0,0
1460937600,0,0,0,0,0,0
1461024000,0,0,0,0,0,0
1461110400,0,0,0,0,0,0
1461196800,0,0,0,0,0,0
1461283200,0,0,0,0,0,0
1461369600,0,0,0,0,0,0
1461456000,0,0,0,0,0,0
1461542400,0,0,0,0,0,0
1461628800,0,0,0,0,0,0
1461715200,0,0,0,0,0,0
1461801600,0,0,0,0,0,0
1461888000,0,0,0,0,0,0
1461974400,0,0,0,0,0,0
1462060800,0,0,0,0,0,0
1462147200,0,0,0,0,0,0
1462233600,0,0,0,0,0,0
1462320000,0,0,0,0,0,0
1462406400,0,0,0,0,0,0
1462492800,0,0,0,0,0,0
1462579200,0,0,0,0,0,0
1462665600,0,0,0,0,0,0
1462752000,0,0,0,0,0,0
1462838400,0,0,0,0,0,0
1462924800,0,0,0,0,0,0
1463011200,0,0,0,0,0,0
1463097600,0,0,0,0,0,0
1463184000,0,0,0,0,0,0
1463270400,0,0,0,0,0,0
1463356800,0,0,0,0,0,0
1463443200,0,0,0,0,0,0
1463529600,0,0,0,0,0,0
1463616000,0,0,0,0,0,0
1463702400,0,0,0,0,0,0
1463788800,0,0,0,0,0,0
1463875200,0,0,0,0,0,0
1463961600,0,0,0,0,0,0
1464048000,0,0,0,0,0,0
1464134400,0,0,0,0,0,0
1464220800,0,0,0,0,0,0
1464307200,11.25,11.98,10.25,11.98,13749.03,151147.98
1464393600,11.93,12.44,10.7,11.25,15810.34,180822.02
1464480000,12.34,12.49,11.65,11.93,3481.3,42228.37
1464566400,12.41,12.88,12,12.34,4110.59,51655.95
1464652800,14,14.24,12.37,12.41,5654.91,76994.75
1464739200,13.93,14.45,13.5,14,10369.02,145746.12
1464825600,14.02,14.18,13.76,13.93,8048.39,112783.07
1464912000,13.88,14.12,13.49,14.02,12207.16,168475.99
1464998400,13.81,14.03,13.56,13.88,6130.33,84986.59
1465084800,14.04,14.06,13.8,13.81,2107.55,29378.03
1465171200,14.22,14.3,13.83,14.04,5069.23,71184.96
1465257600,14.65,14.69,13.97,14.22,12603.05,179454.21
1465344000,14.61,14.87,14.4,14.65,12109.89,177565.8
1465430400,14.71,14.85,14.55,14.61,8848.44,129706.89
1465516800,14.11,14.74,13.76,14.71,16995.71,242199.34
1465603200,14.1,14.29,13.86,14.11,7305.84,102532.3
1465689600,15.9,15.9,13.92,14.1,20750.08,309647.42
1465776000,17.9,17.93,15.49,15.9,24221.67,411340.35
1465862400,18.7,19.08,16.96,17.9,34698.03,625567.59
1465948800,18.58,18.81,17.89,18.7,13471.3,249416.27
1466035200,21.09,21.35,18.42,18.58,32005.03,635952.27
1466121600,15.75,22,13.75,21.09,122187.18,2046737.16
1466208000,11.55,15.75,10,15.75,79296.12,977144.59
1466294400,12.36,13.4,10.72,11.55,30892.52,370778.28
1466380800,11.8,12.74,10.8,12.36,32647.05,383026.97
1466467200,12.8,12.8,11.2,11.8,31632.08,383368.4
1466553600,13.35,15.89,12.76,12.8,65589.9,937751.6
1466640000,13.87,14.5,12.68,13.35,35402.07,472302.04
1466726400,14.52,14.8,13.25,13.87,33067.56,465788.3
1466812800,14.39,14.74,14,14.52,10391.12,150523.13
1466899200,14.04,14.49,13.75,14.39,5726.83,80358.56
1466985600,14.07,14.59,13.6,14.04,11846.86,167372.59
1467072000,12.17,14.25,11.52,14.07,42160.13,536610.13
1467158400,12.81,13.13,11.62,12.17,23679.15,291315.39
1467244800,12.49,13.06,12.19,12.81,14560.12,182893.14
1467331200,12.3,12.54,11.8,12.49,19132.21,233295.09
1467417600,12.16,12.45,12,12.3,11562.02,140575.03
1467504000,11.99,12.16,11.65,12.16,12186.5,144805.86
1467590400,11.43,12.02,11.41,11.99,5278.27,61069.63
1467676800,10.5,11.48,9.31,11.43,34353.15,348385.71
1467763200,10.59,11,10.24,10.5,14605.23,154142.82
1467849600,10.08,10.7,9.75,10.59,20921.16,210156.3
1467936000,11.22,11.8,10.05,10.08,27964.91,305714.65
1468022400,11,11.57,10.68,11.22,9092.21,100852.1
1468108800,11.02,11.3,10.9,11,9647.39,106589.02
1468195200,10.68,11.16,10.11,11.02,10893.75,116212.43
1468281600,10.52,10.98,10.5,10.68,13903.14,148530.79
1468368000,10.5,10.65,10.49,10.52,5540.36,58480.48
1468454400,11.68,11.78,10.33,10.5,24023.93,268878.96
1468540800,12,12.75,11.36,11.68,24795.42,301973.25
1468627200,11.91,12.4,11.8,12,7523.89,90180.86
1468713600,11.31,11.92,11.02,11.91,11449.78,130318.26
1468800000,11.15,11.93,11,11.31,15178.86,172749.32
1468886400,11.69,11.98,11.03,11.15,7874.88,90324.43
1468972800,12.58,13,11.22,11.69,38321.88,472248.84
1469059200,12.84,13.09,12.1,12.58,71786.16,917191.68
1469145600,14.99,15,12.73,12.84,191777.76,2678035.96
1469232000,14.5,15.39,14,14.99,122836.41,1803112.53
1469318400,12.66,14.6,12.05,14.5,139529.33,1836976.95
1469404800,14,14,12.56,12.66,92702.64,1241681.71
1469491200,12.1,14.01,11.92,14,161498.61,2048560.56
1469577600,13.14,13.4,11.75,12.1,115692.4,1453310.66
1469664000,12.95,13.14,12.53,13.14,66922.79,858173.96
1469750400,12.9,12.98,12.57,12.95,53815.38,686795.14
1469836800,12.6,12.9,12.55,12.9,37767.95,481455.69
1469923200,11.89,12.67,11.61,12.6,56314.3,683933.51
1470009600,11.02,12.12,11,11.89,88422.24,1015397.95
1470096000,8.46,11.31,6.68,11.02,193498.37,1877009.59
1470182400,10.7,10.78,8.09,8.46,216803.56,2138637.67
1470268800,11.31,11.55,10.42,10.7,101792.83,1125384.75
1470355200,11.18,11.4,10.81,11.31,46720.03,521997.09
1470441600,10.99,11.24,10.42,11.18,34629.61,377156.03
1470528000,11.05,11.25,10.84,10.99,30423.9,335545.92
1470614400,11.34,11.42,10.94,11.05,30466.37,338209.87
1470700800,12.31,12.48,11.24,11.34,83827,998938.88
1470787200,12.25,12.91,11.87,12.31,146769.49,1805041.92
1470873600,11.73,12.39,11.6,12.25,55585.22,662172.86
1470960000,11.82,12.08,11.65,11.73,29525.34,350447.66
1471046400,11.59,11.86,11.54,11.82,28160.61,330244.84
1471132800,11.29,11.76,11.2,11.59,25914.82,296885.34
1471219200,11.22,11.52,11.02,11.29,32328.91,361830.4
1471305600,11.18,11.49,11,11.22,51581.45,573793.01
1471392000,10.79,11.26,10.69,11.18,39790.65,435573.53
1471478400,10.77,11.06,10.76,10.79,35887.01,391209.57
1471564800,10.73,10.86,10.65,10.77,28732.12,309823.9
1471651200,11.31,11.37,10.7,10.73,35260.07,392463.4
1471737600,11.17,11.32,10.98,11.31,17897.44,199217.45
1471824000,11.08,11.34,11.04,11.17,36062.83,404540.54
1471910400,10.98,11.2,10.85,11.08,32619.53,359402.76
1471996800,11,11.16,10.98,10.98,24080.06,266356.65
1472083200,11.34,11.34,10.99,11,28341.96,317571.2
1472169600,11.29,11.47,11.2,11.34,27567.11,311916.84
1472256000,11.21,11.3,11.17,11.29,19407.52,217997.6
1472342400,10.98,11.22,10.98,11.21,17866.23,197944.62
1472428800,10.95,11.16,10.8,10.98,33061.33,361476.29
1472515200,11.2,11.25,10.95,10.95,25615.97,285024.88
1472601600,11.52,11.53,11.09,11.2,36187.64,411082.87
1472688000,12.24,12.5,11.52,11.52,84876.65,1026327.84
1472774400,12.11,12.35,11.95,12.24,43871.51,532302.29
1472860800,11.83,12.47,11.6,12.11,37128.37,443042.48
1472947200,11.76,11.9,11.54,11.83,19353.76,227150.01
1473033600,11.77,11.84,11.62,11.76,14026.67,164614.3
1473120000,11.73,11.77,11.5,11.77,26580.55,309379.3
1473206400,11.6,11.9,11.53,11.73,33740.93,393487.14
1473292800,11.42,11.7,11.31,11.6,31887.78,365353.9
1473379200,11.61,11.69,11.34,11.42,21410.51,247578.18
1473465600,12.07,12.07,11.55,11.61,18320.13,214832.59
1473552000,11.64,12.21,11.6,12.07,27312.35,325151.28
1473638400,11.87,11.95,11.64,11.64,20651.61,243496.83
1473724800,11.92,12.08,11.84,11.87,29060.43,348402.1
1473811200,11.93,12.03,11.8,11.92,24430.16,291608.15
1473897600,11.96,12.1,11.9,11.93,22297.35,267644.26
1473984000,12.6,12.76,11.86,11.96,56556.87,696618.19
1474070400,12.88,12.99,12.41,12.6,32860.58,417390.13
1474156800,12.58,12.98,12.33,12.88,54712.42,695585.11
1474243200,12.92,13.2,12.57,12.58,34556.46,446774.78
1474329600,15.09,15.13,12.92,12.92,101670.03,1405428.92
1474416000,13.71,15.25,13.16,15.09,90366.73,1277839.59
1474502400,13.1,13.89,12.33,13.71,70006.03,913658.53
1474588800,13.36,13.45,13.1,13.1,25589.46,341499.52
1474675200,12.94,13.41,12.62,13.36,36956.47,479447.22
1474761600,13.07,13.18,12.8,12.94,19337.69,251495.17
1474848000,12.88,13.15,12.83,13.07,23475.27,304283.73
1474934400,13.11,13.25,12.83,12.88,27757.2,362974.48
1475020800,13.31,13.58,13.09,13.11,43345.64,578657.94
1475107200,13.18,13.39,13.1,13.31,34644.4,457136.92
1475193600,13.24,13.39,13.08,13.18,34957.43,463147.69
1475280000,13.24,13.31,13.09,13.24,31926.29,421455.89
1475366400,13.28,13.31,13.19,13.24,20286.88,269204.41
1475452800,13.52,13.56,13.25,13.28,35524.38,474831.78
1475539200,13.34,13.58,13.24,13.52,53980.62,725294.13
1475625600,13.1,13.45,13.1,13.34,36204.22,480585.69
1475712000,12.87,13.18,12.68,13.1,48924.89,633446.44
1475798400,12.69,13.08,12.5,12.87,52947.36,673373.41
1475884800,12.28,12.74,12.06,12.69,33724.29,417259.1
1475971200,12.05,12.43,12.02,12.28,24668.77,300398.5
1476057600,11.78,12.18,11.62,12.05,47080.88,558357.25
1476144000,11.76,12.24,11.7,11.78,37042.12,442409.87
1476230400,11.77,12.11,11.68,11.76,35232.03,417156.84
1476316800,12.05,12.11,11.72,11.77,31713.6,378163.97
1476403200,11.9,12.07,11.84,12.05,39154.1,468016.36
1476489600,11.95,11.97,11.78,11.9,21439.53,253897.8
1476576000,11.94,12.05,11.9,11.95,15411.22,184498.14
1476662400,11.97,11.99,11.83,11.94,29110.6,346677.44
1476748800,12.53,12.94,11.91,11.97,46583.18,583173.3
1476835200,11.97,12.65,11.88,12.53,39494.74,481313.07
1476921600,12.03,12.26,11.92,11.97,30223.82,364845.02
1477008000,12.05,12.13,11.96,12.03,19202.07,231349.08
1477094400,12.04,12.14,11.87,12.05,25762.92,309486.31
1477180800,11.92,12.06,11.87,12.04,19686.11,235536.79
1477267200,11.9,11.99,11.89,11.92,21117.33,252158.88
1477353600,11.32,11.95,11.05,11.9,72129.63,828602.98
1477440000,11.5,11.7,11.28,11.32,41652.63,479974.1
1477526400,11.43,11.57,11.22,11.5,42811.32,489143.84
1477612800,11.1,11.63,10.93,11.43,50124.99,563547.91
1477699200,10.43,11.35,9.52,11.1,86942.69,910824.54
1477785600,11.22,11.45,10.35,10.43,41977.21,454027.03
1477872000,10.95,11.44,10.85,11.22,35056.52,390366.38
1477958400,10.79,11.24,10.35,10.95,70151.2,752055.26
1478044800,10.83,11.17,10.72,10.79,38938.13,425124.05
1478131200,10.88,11.14,10.77,10.83,51350.07,561271.86
1478217600,11.15,11.15,10.81,10.88,33755.55,371719.48
1478304000,11.16,11.24,11.01,11.15,21746.4,242057.6
1478390400,11.02,11.2,10.92,11.16,20641.26,227864.33
1478476800,10.94,11.06,10.91,11.02,26659.97,292436.87
1478563200,10.86,11.01,10.81,10.94,39073.8,425634.43
1478649600,10.66,10.86,10.28,10.86,76390.23,810817.47
1478736000,10.52,10.68,10.44,10.66,26327.63,278479.24
1478822400,10.31,10.71,10.16,10.52,43185.33,449482.67
1478908800,9.96,10.34,9.67,10.31,42103.64,422820.75
1478995200,10.14,10.41,9.65,9.96,29006.07,291002.06
1479081600,10.03,10.19,9.93,10.14,30934.5,311059.6
1479168000,10.28,10.3,9.81,10.03,30136.06,304636.4
1479254400,10.02,10.42,9.82,10.28,42250.29,429620.15
1479340800,9.98,10.13,9.8,10.02,47840.4,477120.56
1479427200,9.53,9.98,9.45,9.98,54539.8,526535.47
1479513600,9.71,9.78,9.45,9.53,26967.97,259671.2
1479600000,9.6,9.78,9.52,9.71,25176.99,242459.32
1479686400,9.53,9.65,9.41,9.6,28990.25,276799.18
1479772800,9.83,10.21,9.49,9.53,37365.82,367658.98
1479859200,9.8,9.93,9.73,9.83,22154.47,217902.68
1479945600,9.21,9.82,8.68,9.8,64049.63,595308.73
1480032000,9.4,9.74,9.16,9.21,24496.71,230892.74
1480118400,9.34,9.48,9.26,9.4,18214.99,170393.48
1480204800,8.9,9.34,8.66,9.34,61083.47,547128.12
1480291200,8.66,9,8.63,8.9,46102.71,403748.59
1480377600,8.19,8.72,7.79,8.66,84595.13,694478.36
1480464000,8.63,8.75,8.14,8.19,56318.84,477993.39
1480550400,8.46,8.68,8.3,8.63,43101.87,364337.42
1480636800,7.68,8.47,7.27,8.46,116181.65,910277.73
1480723200,7.9,8.12,7.34,7.68,58289.52,456900.49
1480809600,7.54,7.95,7.43,7.9,42711.41,328632.2
1480896000,6.69,7.58,6.56,7.54,95587.37,680001.88
1480982400,6.81,7.11,6.41,6.69,47706.85,320854.59
1481068800,8.37,8.6,7.71,7.71,46875.49,385565.99
1481155200,8.27,8.95,8.22,8.37,67714.48,575754.13
