time,close,high,low,open,volumefrom,volumeto
1460851200,0,0,0,0,0,0
1460937600,0,0,0,0,0,0
1461024000,0,0,0,0,0,0
1461110400,0,0,0,0,0,0
1461196800,0,0,0,0,0,0
1461283200,0,0,0,0,0,0
1461369600,0,0,0,0,0,0
1461456000,0,0,0,0,0,0
1461542400,0,0,0,0,0,0
1461628800,0,0,0,0,0,0
1461715200,0,0,0,0,0,0
1461801600,0,0,0,0,0,0
1461888000,0,0,0,0,0,0
1461974400,0,0,0,0,0,0
1462060800,0,0,0,0,0,0
1462147200,0,0,0,0,0,0
1462233600,0,0,0,0,0,0
1462320000,0,0,0,0,0,0
1462406400,0,0,0,0,0,0
1462492800,0,0,0,0,0,0
1462579200,0,0,0,0,0,0
1462665600,0,0,0,0,0,0
1462752000,9.98,12,9.36,12,1317.9,12885.06
1462838400,9.68,9.98,9.36,9.98,672.06,6578.2
1462924800,10.43,10.47,9.68,9.68,3052.51,30978.11
1463011200,10.2,12,9.92,10.43,2072.56,22183.39
1463097600,10.69,11.59,10.2,10.2,1769.71,18923.55
1463184000,10.25,10.98,10.01,10.69,670.55,7005.9
1463270400,10.06,10.59,10.06,10.25,1433.64,14872.14
1463356800,11.37,11.41,10.06,10.06,3345.92,36755.89
1463443200,12.23,12.49,11.28,11.37,7240.04,86866.35
1463529600,13.3,14,12.23,12.23,6130.3,80378.8
1463616000,14.5,14.5,13.3,13.3,6077.46,85755.39
1463702400,13.9,14.77,13.54,14.5,10944.34,156604.67
1463788800,13.97,13.98,13.09,13.9,4069.43,55049.27
1463875200,14.2,14.45,13.75,13.97,2865.95,40196.46
1463961600,13.55,14.43,13.44,14.2,5266.88,72864.1
1464048000,12.82,13.79,12.12,13.55,7947,102066.33
1464134400,12.53,12.89,11.83,12.82,11737.45,147099.56
1464220800,12.6,12.9,12.2,12.53,6065.53,75672.66
1464307200,11.39,12.61,10.64,12.6,7755.79,87322.56
1464393600,11.81,12.27,10.41,11.39,10997.83,125407.35
1464480000,12.53,12.73,11.5,11.81,8275.37,99868.3
1464566400,12.66,12.79,12.41,12.53,7805.15,98059.56
1464652800,14.18,14.35,12.52,12.66,15674.97,212221.49
1464739200,13.95,14.35,13.54,14.18,6390.06,89027.81
1464825600,13.9,14.13,13.82,13.95,942.85,13180.38
1464912000,14.02,16.05,13.5,13.9,11426.53,157342.19
1464998400,13.86,14.16,13.64,14.02,4330.5,59977.39
1465084800,13.91,13.92,13.7,13.86,787.49,10869.67
1465171200,14.16,14.4,13.83,13.91,3665.31,51421.8
1465257600,14.5,14.64,13.93,14.16,6686.81,95411.45
1465344000,14.51,14.73,14.38,14.5,13512.07,197039.09
1465430400,14.47,14.55,14.36,14.51,1827.07,26488.64
1465516800,13.97,14.47,13.83,14.47,2607.96,36973.65
1465603200,14.11,14.16,13.84,13.97,1327.38,18638.86
1465689600,15.75,15.75,14.11,14.11,22319.13,330128.78
1465776000,17.64,17.64,15.57,15.75,14199.54,238127.31
1465862400,18.92,19.07,16.52,17.64,15418.29,279198.37
1465948800,18.39,19.06,17.51,18.92,7858.19,145393.21
1466035200,20.95,25.05,18.39,18.39,26153.23,537830.28
1466121600,15.65,21.44,13.75,20.95,56219.2,936997.53
1466208000,11.42,15.67,9,15.65,38541.26,469540.31
1466294400,12.59,15.55,10.53,11.42,14349,176949.45
1466380800,11.85,12.6,10.69,12.59,44972.27,517723.73
1466467200,12.8,12.97,11.3,11.85,10773.89,131061.21
1466553600,13.43,15.75,12.7,12.8,35749.91,519783.26
1466640000,13.76,14.79,12.7,13.43,5147.88,68517.04
1466726400,14.14,14.35,13.33,13.76,7828.3,109878.6
1466812800,14.49,14.8,14.14,14.14,1050.2,14987.16
1466899200,13.82,14.51,13.71,14.49,1066.05,14920.75
1466985600,15.29,15.72,13.63,13.82,3796.06,53605.18
1467072000,12.26,15.29,11.57,15.29,17413.49,218801.66
1467158400,12.95,13,11.75,12.26,7941.36,97216.67
1467244800,12.5,12.95,12.08,12.95,2609.25,32498.77
1467331200,12.26,12.5,11.73,12.5,5085.21,60828.15
1467417600,12.09,12.26,11.97,12.26,1765.73,21285.08
1467504000,11.89,12.37,11.51,12.09,3909.02,45899.25
1467590400,11.45,11.89,11.41,11.89,1413.04,16385
1467676800,10.69,11.99,9.67,11.45,13438.7,142497.24
1467763200,11,11.9,10.51,10.69,3600.05,39755.59
1467849600,10.1,11,9.83,11,2702.99,27389.78
1467936000,11.57,11.88,10.1,10.1,5714.93,62779.17
1468022400,11.09,11.88,10.87,11.57,1975.47,22652.73
1468108800,11.13,11.2,10.9,11.09,1557.73,17337.86
1468195200,10.83,11.13,10.4,11.13,3726.61,39555.25
1468281600,10.87,11.35,10.49,10.83,1963.68,21081.36
1468368000,10.76,11.3,10.5,10.87,1800.92,19276.88
1468454400,11.52,11.71,10.72,10.76,1985.32,22413.25
1468540800,12.2,12.98,11.51,11.52,3977.4,47950.33
1468627200,10.2,12.21,10.2,12.2,2574.99,29817.29
1468713600,11.32,11.8,10.2,10.2,787.78,9138.26
1468800000,11.15,11.79,11.15,11.32,1348.5,15501.09
1468886400,11.97,13.47,11.13,11.15,4735.25,56733.29
1468972800,12.65,14,11.52,11.97,7431.21,94625.9
1469059200,13.09,13.1,12.07,12.65,6365.46,81080.57
1469145600,14.74,14.82,12.8,13.09,11438.83,160927.98
1469232000,14.45,15.72,14.45,14.74,3588.26,52900.59
1469318400,12.34,15,12.32,14.45,7630.38,103887.03
1469404800,13.75,13.75,12.34,12.34,4072.6,54781.56
1469491200,12.24,14.15,11.96,13.75,15645.05,202039.14
1469577600,13.34,13.45,12.03,12.24,4326.15,54634.34
1469664000,13.29,13.34,12.66,13.34,2241.36,29043.39
1469750400,12.98,13.29,12.72,13.29,624.5,8082.89
1469836800,12.75,13.1,12.67,12.98,1031.85,13205.62
1469923200,11.91,12.75,11.79,12.75,2145.8,26442.05
1470009600,11.24,11.91,11,11.91,5498.03,63805.36
1470096000,8.52,11.24,7.6,11.24,15825.29,148104.14
1470182400,10.44,10.49,8.51,8.52,15559.61,147057.89
1470268800,11.64,12.49,10.2,10.44,2336.52,26087.66
1470355200,11.42,11.64,11,11.64,1238.55,13932.68
1470441600,11.03,11.42,10.65,11.42,833.65,9204.72
1470528000,11.01,11.21,10.86,11.03,852.22,9386.03
1470614400,11.5,11.5,11.01,11.01,2419.07,27314.09
1470700800,12.38,12.5,11.16,11.5,5027.99,59298.45
1470787200,12.35,12.68,11.91,12.38,3789.16,46532.27
1470873600,11.75,12.46,11.68,12.35,1781.72,21465.53
1470960000,11.89,12.12,11.75,11.75,2333.59,27859.11
1471046400,11.73,11.95,11.57,11.89,1628.52,19202.66
1471132800,11.21,11.76,11.21,11.73,1008.92,11562.61
1471219200,11.36,11.51,11.02,11.21,2833.37,31784.56
1471305600,11.34,11.38,11.03,11.36,1448.23,16204.91
1471392000,10.84,11.34,10.84,11.34,1566.9,17287.19
1471478400,10.84,11.74,10.8,10.84,1719.17,19068.6
1471564800,10.8,11,10.8,10.84,896.15,9751.47
1471651200,11.05,11.48,10.8,10.8,1754.43,19670.72
1471737600,11.28,11.28,11.01,11.05,310.65,3460.08
1471824000,11.36,11.5,11.15,11.28,1609.02,18127.43
1471910400,11.07,11.41,11.04,11.36,1140.95,12762.12
1471996800,11.02,11.35,11.02,11.07,707.3,7855.77
1472083200,11.22,11.35,11.02,11.02,764.66,8586.19
1472169600,11.32,11.49,11.22,11.22,1115.02,12723.85
1472256000,11.3,11.44,11.19,11.32,384.1,4346.84
1472342400,11.09,11.3,11.02,11.3,338.7,3756.63
1472428800,11.08,11.24,10.93,11.09,1845.55,20272.56
1472515200,11.3,11.3,11.06,11.08,1988.55,22274.17
1472601600,11.5,13.5,11.2,11.3,6153.48,73615.09
1472688000,12.43,13.5,11.5,11.5,4992.16,61270.91
1472774400,12.15,12.43,11.89,12.43,1520.87,18492.14
1472860800,12,12.51,11.61,12.15,2109.78,25691.28
1472947200,11.8,12.09,11.58,12,359.9,4267.59
1473033600,11.98,12,11.7,11.8,650.46,7662.04
1473120000,11.74,12,11.5,11.98,462.9,5390.85
1473206400,11.69,11.99,11.57,11.74,873.58,10261.27
1473292800,11.48,11.78,11.3,11.69,1646.03,18898.34
1473379200,11.62,11.74,10.5,11.48,4024.18,45734.21
1473465600,11.98,12,11.4,11.62,1408.05,16520.33
1473552000,11.73,12.05,11.73,11.98,800.01,9551.98
1473638400,11.88,11.92,11.61,11.73,1642.19,19332.96
1473724800,11.93,12.16,11.83,11.88,3579.81,42972.96
1473811200,12,12.02,11.91,11.93,1129.52,13532.03
1473897600,12,12.02,11.85,12,1417.31,16920.68
1473984000,12.5,12.75,11.93,12,3797.03,46791.32
1474070400,12.7,12.8,12.45,12.5,1487.71,18739.26
1474156800,12.31,12.91,12.2,12.7,2918.02,37033.8
1474243200,13.05,13.09,12.2,12.31,4333.69,55819.87
1474329600,14.45,14.45,13.05,13.05,7111.35,97179.15
1474416000,13.5,14.45,12.97,14.45,3045.12,41214.3
1474502400,13.1,14.02,12.51,13.5,2471.21,33033.42
1474588800,13.52,13.59,12.98,13.1,2704.98,36296.1
1474675200,12.97,13.52,12.84,13.52,1090.4,14372.64
1474761600,13.03,13.11,12.9,12.97,82.78,1078.85
1474848000,12.96,13.16,12.9,13.03,1741.39,22571.97
1474934400,13.03,13.71,12.96,12.96,2867.25,38126.86
1475020800,13.22,13.68,13.03,13.03,1334.56,17739
1475107200,13.25,13.38,13.13,13.22,810.28,10740.17
1475193600,13.21,13.44,13.14,13.25,1985.88,26244.23
1475280000,13.28,13.41,13.13,13.21,621.82,8223.21
1475366400,13.3,13.3,13.1,13.28,2052.47,26955.1
1475452800,13.36,13.51,13.1,13.3,1455.65,19422.72
1475539200,13.4,13.61,13.25,13.36,2575.01,34690.1
1475625600,13.1,13.7,13.1,13.4,1648.1,21776.95
1475712000,12.91,13.42,12.74,13.1,4023.44,52026.22
1475798400,12.63,13.49,12.36,12.91,4951.49,62284.31
1475884800,12.33,12.82,12.14,12.63,733.39,9105.3
1475971200,12.33,12.7,12.03,12.33,744.61,9213.66
1476057600,11.76,12.33,11.65,12.33,776.21,9235.65
1476144000,11.73,12.22,11.73,11.76,889.99,10599.45
1476230400,11.82,12,11.65,11.73,3710.1,43691.56
1476316800,12.14,12.19,11.78,11.82,591.83,7085.9
1476403200,11.93,12.15,11.87,12.14,332.89,3981.26
1476489600,12,12.02,11.82,11.93,1697.85,20095.81
1476576000,11.98,12.04,11.95,12,367.75,4406.35
1476662400,12,12,11.82,11.98,425.49,5052.33
1476748800,12.51,12.96,12,12,2545.52,32212.99
1476835200,11.93,12.96,11.82,12.51,2602.01,31411.54
1476921600,12.08,12.18,11.81,11.93,2486.99,29758.11
1477008000,12,12.08,12,12.08,439.15,5286.98
1477094400,12.04,12.08,12,12,211.94,2556
1477180800,12.05,12.08,12,12.04,451.85,5432.48
1477267200,11.98,12.05,11.85,12.05,8362.9,100271.77
1477353600,11.59,12.2,11.11,11.98,4427.42,51421.55
1477440000,11.5,11.87,11.35,11.59,690.31,7960.5
1477526400,11.43,11.58,11.3,11.5,1451.78,16594.85
1477612800,11.07,11.43,11.05,11.43,4388.98,49426.21
1477699200,10.36,11.56,9.88,11.07,5814.95,60679.93
1477785600,11.35,11.43,10.3,10.36,1816.99,19976.62
1477872000,11.01,11.56,11.01,11.35,2214.4,24875.24
1477958400,10.7,11.47,10.41,11.01,3576.69,38434.49
1478044800,10.87,11.43,10.62,10.7,820.08,8981.98
1478131200,10.82,11.19,10.75,10.87,1400.36,15301.09
1478217600,11.11,11.19,10.81,10.82,390.99,4318.98
1478304000,11.07,11.2,11.01,11.11,352.69,3922.22
1478390400,10.89,11.15,10.89,11.11,828.38,9096.76
1478476800,11,11.2,10.89,10.89,211.92,2353.53
1478563200,10.91,11.19,10.86,11,2047.18,22473.35
1478649600,10.79,10.98,10.45,10.91,3521.56,37829.05
1478736000,10.6,11.95,10.59,10.79,1519.4,16607.02
1478822400,10.26,10.73,10.26,10.6,1347.8,14065.68
1478908800,10,10.33,9.75,10.26,2034.96,20380.46
1478995200,10.22,10.22,9.68,10,1717.56,17377.65
1479081600,10.05,10.22,9.86,10.22,579.15,5843.46
1479168000,10.4,10.4,9.9,10.05,900.82,9172.2
1479254400,9.96,10.4,9.94,10.4,3836.88,38333.43
1479340800,9.98,10.36,9.93,9.96,774.43,7784.43
1479427200,9.52,10,9.5,9.98,3954.9,38682.18
1479513600,9.83,9.92,9.51,9.52,636.39,6217.66
1479600000,9.5,9.86,9.5,9.83,513.86,4942.32
1479686400,9.6,9.61,9.5,9.5,467.23,4466.07
1479772800,9.87,10.19,9.55,9.6,2359.89,23226.32
1479859200,9.79,9.97,9.78,9.87,878.46,8634.06
1479945600,9.4,9.91,9.01,9.79,4791.53,44070.5
1480032000,9.51,9.69,9.2,9.4,2518.66,23538.72
1480118400,9.5,9.57,9.31,9.51,208.95,1978.11
1480204800,8.91,9.87,8.9,9.5,2139.29,19376.75
1480291200,8.77,9.41,8.77,8.91,1058.61,9387.08
1480377600,8.37,9.02,8,8.77,2774.51,22794.22
1480464000,8.64,9.14,8.22,8.37,1304.73,11187.8
1480550400,8.39,8.64,8.25,8.64,2378.79,20164.49
1480636800,7.45,8.46,7.24,8.39,14100.39,106238.92
1480723200,8.1,8.25,7.45,7.45,9598.35,75884.89
